datetime,count
2011-10-22 22:00:00,111.68
2011-10-22 23:00:00,88.98
2011-10-23 00:00:00,91.19
2011-10-23 01:00:00,70.49
2011-10-23 02:00:00,50.845
2011-10-23 03:00:00,34.28
2011-10-23 04:00:00,8.94
2011-10-23 05:00:00,7.06
2011-10-23 06:00:00,16.75
2011-10-23 07:00:00,58.06
2011-10-23 08:00:00,99.55
2011-10-23 09:00:00,144.58
2011-10-23 10:00:00,260.37
2011-10-23 11:00:00,274.89
2011-10-23 12:00:00,323.59
2011-10-23 13:00:00,336.94
2011-10-23 14:00:00,337.12
2011-10-23 15:00:00,339.78
2011-10-23 16:00:00,331.16
2011-10-23 17:00:00,298.71
2011-10-23 18:00:00,281.74
2011-10-23 19:00:00,187.53
2011-10-23 20:00:00,140.54
2011-10-23 21:00:00,103.88
2011-10-23 22:00:00,69.24
2011-10-23 23:00:00,60.49
2011-10-24 00:00:00,42.69
2011-10-24 01:00:00,12.53
2011-10-24 02:00:00,5.9
2011-10-24 03:00:00,7.15
2011-10-24 04:00:00,7.06
2011-10-24 05:00:00,24.33
2011-10-24 06:00:00,99.1
2011-10-24 07:00:00,276.76
2011-10-24 08:00:00,398.28
2011-10-24 09:00:00,185.94
2011-10-24 10:00:00,113.29
2011-10-24 11:00:00,107.59
2011-10-24 12:00:00,165.45
2011-10-24 13:00:00,150.65
2011-10-24 14:00:00,150.36
2011-10-24 15:00:00,185.13
2011-10-24 16:00:00,273.75
2011-10-24 17:00:00,496.31
2011-10-24 18:00:00,500.35
2011-10-24 19:00:00,226.2
2011-10-24 20:00:00,221.25
2011-10-24 21:00:00,165.35
2011-10-24 22:00:00,124.08
2011-10-24 23:00:00,62.24
2011-10-25 00:00:00,58.15
2011-10-25 01:00:00,22.78
2011-10-25 02:00:00,5.11
2011-10-25 03:00:00,5.77
2011-10-25 04:00:00,5.98
2011-10-25 05:00:00,24.41
2011-10-25 06:00:00,101.31
2011-10-25 07:00:00,265.76
2011-10-25 08:00:00,399.22
2011-10-25 09:00:00,204.8
2011-10-25 10:00:00,119.26
2011-10-25 11:00:00,127.17
2011-10-25 12:00:00,172.28
2011-10-25 13:00:00,187.01
2011-10-25 14:00:00,164.31
2011-10-25 15:00:00,167.27
2011-10-25 16:00:00,284.31
2011-10-25 17:00:00,525.03
2011-10-25 18:00:00,499.3
2011-10-25 19:00:00,290.6
2011-10-25 20:00:00,209.26
2011-10-25 21:00:00,161.61
2011-10-25 22:00:00,125.97
2011-10-25 23:00:00,63.02
2011-10-26 00:00:00,63.76
2011-10-26 01:00:00,14.08
2011-10-26 02:00:00,7.63
2011-10-26 03:00:00,4.9
2011-10-26 04:00:00,4.79
2011-10-26 05:00:00,26.02
2011-10-26 06:00:00,108.92
2011-10-26 07:00:00,280.77
2011-10-26 08:00:00,406.72
2011-10-26 09:00:00,210.21
2011-10-26 10:00:00,123.54
2011-10-26 11:00:00,127.29
2011-10-26 12:00:00,186.19
2011-10-26 13:00:00,172.95
2011-10-26 14:00:00,150.44
2011-10-26 15:00:00,152.4
2011-10-26 16:00:00,241.29
2011-10-26 17:00:00,439.48
2011-10-26 18:00:00,468.82
2011-10-26 19:00:00,258.97
2011-10-26 20:00:00,216.09
2011-10-26 21:00:00,178.12
2011-10-26 22:00:00,125.19
2011-10-26 23:00:00,68.77
2011-10-27 00:00:00,39.94
2011-10-27 01:00:00,12.14
2011-10-27 02:00:00,8.65
2011-10-27 03:00:00,4.03
2011-10-27 04:00:00,4.8
2011-10-27 05:00:00,18.8
2011-10-27 06:00:00,69.25
2011-10-27 07:00:00,277.58
2011-10-27 08:00:00,207.22
2011-10-27 09:00:00,203.88
2011-10-27 10:00:00,91.59
2011-10-27 11:00:00,89.98
2011-10-27 12:00:00,80.07
2011-10-27 13:00:00,115.59
2011-10-27 14:00:00,120.1
2011-10-27 15:00:00,120.95
2011-10-27 16:00:00,283.92
2011-10-27 17:00:00,356.67
2011-10-27 18:00:00,367.82
2011-10-27 19:00:00,239.29
2011-10-27 20:00:00,169.96
2011-10-27 21:00:00,118.44
2011-10-27 22:00:00,87.71
2011-10-27 23:00:00,71.4
2011-10-28 00:00:00,46.69
2011-10-28 01:00:00,16.06
2011-10-28 02:00:00,10.4
2011-10-28 03:00:00,3.3016666666666663
2011-10-28 04:00:00,3.279166666666667
2011-10-28 05:00:00,21.08
2011-10-28 06:00:00,84.4
2011-10-28 07:00:00,224.93
2011-10-28 08:00:00,389.04
2011-10-28 09:00:00,220.29
2011-10-28 10:00:00,134.51
2011-10-28 11:00:00,154.37
2011-10-28 12:00:00,175.57
2011-10-28 13:00:00,172.39
2011-10-28 14:00:00,160.45
2011-10-28 15:00:00,163.01
2011-10-28 16:00:00,234.98
2011-10-28 17:00:00,369.17
2011-10-28 18:00:00,351.84
2011-10-28 19:00:00,221.04
2011-10-28 20:00:00,149.32
2011-10-28 21:00:00,90.52
2011-10-28 22:00:00,61.57
2011-10-28 23:00:00,58.86
2011-10-29 00:00:00,49.1
2011-10-29 01:00:00,41.88
2011-10-29 02:00:00,36.25
2011-10-29 03:00:00,10.994666666666667
2011-10-29 04:00:00,6.66
2011-10-29 05:00:00,4.82
2011-10-29 06:00:00,15.96
2011-10-29 07:00:00,95.85
2011-10-29 08:00:00,111.14
2011-10-29 09:00:00,96.74
2011-10-29 10:00:00,74.91
2011-10-29 11:00:00,75.12
2011-10-29 12:00:00,97.37
2011-10-29 13:00:00,96.7
2011-10-29 14:00:00,97.8
2011-10-29 15:00:00,80.34
2011-10-29 16:00:00,90.7
2011-10-29 17:00:00,89.49
2011-10-29 18:00:00,79.06
2011-10-29 19:00:00,138.75
2011-10-29 20:00:00,111.59
2011-10-29 21:00:00,83.38
2011-10-29 22:00:00,75.58
2011-10-29 23:00:00,62.9
2011-10-30 00:00:00,65.79
2011-10-30 01:00:00,49.24
2011-10-30 02:00:00,38.952
2011-10-30 03:00:00,12.924666666666667
2011-10-30 04:00:00,4.86
2011-10-30 05:00:00,4.2
2011-10-30 06:00:00,15.27
2011-10-30 07:00:00,37.92
2011-10-30 08:00:00,78.07
2011-10-30 09:00:00,143.19
2011-10-30 10:00:00,226.72
2011-10-30 11:00:00,264.63
2011-10-30 12:00:00,330.69
2011-10-30 13:00:00,339.81
2011-10-30 14:00:00,344.36
2011-10-30 15:00:00,348.74
2011-10-30 16:00:00,326.4
2011-10-30 17:00:00,264.09
2011-10-30 18:00:00,216.97
2011-10-30 19:00:00,243.62
2011-10-30 20:00:00,131.46
2011-10-30 21:00:00,95.67
2011-10-30 22:00:00,67.38
2011-10-30 23:00:00,46.49
2011-10-31 00:00:00,21.04
2011-10-31 01:00:00,7.86
2011-10-31 02:00:00,4.273333333333333
2011-10-31 03:00:00,3.648
2011-10-31 04:00:00,4.2755
2011-10-31 05:00:00,21.03
2011-10-31 06:00:00,87.22
2011-10-31 07:00:00,265.02
2011-10-31 08:00:00,409.31
2011-10-31 09:00:00,208.88
2011-10-31 10:00:00,121.31
2011-10-31 11:00:00,134.5
2011-10-31 12:00:00,168.42
2011-10-31 13:00:00,159.73
2011-10-31 14:00:00,152.8
2011-10-31 15:00:00,180.4
2011-10-31 16:00:00,251.17
2011-10-31 17:00:00,457.46
2011-10-31 18:00:00,401.26
2011-10-31 19:00:00,287.44
2011-10-31 20:00:00,200.66
2011-10-31 21:00:00,134.74
2011-10-31 22:00:00,100.25
2011-10-31 23:00:00,54.94
2011-11-20 00:00:00,80.41
2011-11-20 01:00:00,60.47
2011-11-20 02:00:00,53.0075
2011-11-20 03:00:00,27.56
2011-11-20 04:00:00,7.76
2011-11-20 05:00:00,6.99
2011-11-20 06:00:00,15.53
2011-11-20 07:00:00,65.53
2011-11-20 08:00:00,85.89
2011-11-20 09:00:00,150.98
2011-11-20 10:00:00,237.3
2011-11-20 11:00:00,313.04
2011-11-20 12:00:00,321.64
2011-11-20 13:00:00,348.83
2011-11-20 14:00:00,340.9
2011-11-20 15:00:00,331.74
2011-11-20 16:00:00,324.69
2011-11-20 17:00:00,304.56
2011-11-20 18:00:00,327.62
2011-11-20 19:00:00,233.46
2011-11-20 20:00:00,186.24
2011-11-20 21:00:00,126.6
2011-11-20 22:00:00,81.68
2011-11-20 23:00:00,65.32
2011-11-21 00:00:00,33.81
2011-11-21 01:00:00,10.5
2011-11-21 02:00:00,7.77
2011-11-21 03:00:00,3.81
2011-11-21 04:00:00,4.06
2011-11-21 05:00:00,16.24
2011-11-21 06:00:00,89.73
2011-11-21 07:00:00,266.21
2011-11-21 08:00:00,398.8
2011-11-21 09:00:00,177.21
2011-11-21 10:00:00,103.75
2011-11-21 11:00:00,104.45
2011-11-21 12:00:00,160.46
2011-11-21 13:00:00,159.32
2011-11-21 14:00:00,117.01
2011-11-21 15:00:00,48.12
2011-11-21 16:00:00,75.49
2011-11-21 17:00:00,110.26
2011-11-21 18:00:00,180.51
2011-11-21 19:00:00,146.32
2011-11-21 20:00:00,142.87
2011-11-21 21:00:00,102.4
2011-11-21 22:00:00,75.68
2011-11-21 23:00:00,52.9
2011-11-22 00:00:00,17.83
2011-11-22 01:00:00,8.2
2011-11-22 02:00:00,4.89
2011-11-22 03:00:00,3.81
2011-11-22 04:00:00,4.08
2011-11-22 05:00:00,12.71
2011-11-22 06:00:00,88.8
2011-11-22 07:00:00,102.33
2011-11-22 08:00:00,134.81
2011-11-22 09:00:00,77.27
2011-11-22 10:00:00,47.73
2011-11-22 11:00:00,48.36
2011-11-22 12:00:00,49.2
2011-11-22 13:00:00,47.35
2011-11-22 14:00:00,46.39
2011-11-22 15:00:00,47.06
2011-11-22 16:00:00,78.19
2011-11-22 17:00:00,137.31
2011-11-22 18:00:00,142.15
2011-11-22 19:00:00,178.19
2011-11-22 20:00:00,169.31
2011-11-22 21:00:00,121.84
2011-11-22 22:00:00,120.04
2011-11-22 23:00:00,65.67
2011-11-23 00:00:00,23.53
2011-11-23 01:00:00,11.1
2011-11-23 02:00:00,4.7
2011-11-23 03:00:00,4.1
2011-11-23 04:00:00,5.28
2011-11-23 05:00:00,16.44
2011-11-23 06:00:00,87.65
2011-11-23 07:00:00,274.62
2011-11-23 08:00:00,384.47
2011-11-23 09:00:00,161.99
2011-11-23 10:00:00,106.99
2011-11-23 11:00:00,103.46
2011-11-23 12:00:00,166.48
2011-11-23 13:00:00,153.5
2011-11-23 14:00:00,161.37
2011-11-23 15:00:00,153.42
2011-11-23 16:00:00,222.84
2011-11-23 17:00:00,185.79
2011-11-23 18:00:00,371.93
2011-11-23 19:00:00,256.88
2011-11-23 20:00:00,168.78
2011-11-23 21:00:00,114.58
2011-11-23 22:00:00,87.82
2011-11-23 23:00:00,48.98
2011-11-24 00:00:00,55.42
2011-11-24 01:00:00,28.62
2011-11-24 02:00:00,15.0
2011-11-24 03:00:00,6.969333333333333
2011-11-24 04:00:00,6.62
2011-11-24 05:00:00,15.17
2011-11-24 06:00:00,36.68
2011-11-24 07:00:00,127.45
2011-11-24 08:00:00,233.89
2011-11-24 09:00:00,196.43
2011-11-24 10:00:00,221.05
2011-11-24 11:00:00,226.9
2011-11-24 12:00:00,261.88
2011-11-24 13:00:00,262.16
2011-11-24 14:00:00,259.85
2011-11-24 15:00:00,254.57
2011-11-24 16:00:00,296.74
2011-11-24 17:00:00,345.72
2011-11-24 18:00:00,277.8
2011-11-24 19:00:00,226.09
2011-11-24 20:00:00,154.84
2011-11-24 21:00:00,118.45
2011-11-24 22:00:00,95.96
2011-11-24 23:00:00,77.78
2011-11-25 00:00:00,40.47
2011-11-25 01:00:00,19.01
2011-11-25 02:00:00,10.185
2011-11-25 03:00:00,4.156333333333333
2011-11-25 04:00:00,4.116666666666667
2011-11-25 05:00:00,21.57
2011-11-25 06:00:00,81.76
2011-11-25 07:00:00,248.8
2011-11-25 08:00:00,372.36
2011-11-25 09:00:00,235.54
2011-11-25 10:00:00,149.55
2011-11-25 11:00:00,162.82
2011-11-25 12:00:00,207.52
2011-11-25 13:00:00,230.03
2011-11-25 14:00:00,232.41
2011-11-25 15:00:00,231.72
2011-11-25 16:00:00,321.23
2011-11-25 17:00:00,496.1
2011-11-25 18:00:00,414.81
2011-11-25 19:00:00,233.18
2011-11-25 20:00:00,181.91
2011-11-25 21:00:00,133.73
2011-11-25 22:00:00,108.34
2011-11-25 23:00:00,82.69
2011-11-26 00:00:00,79.45
2011-11-26 01:00:00,72.85571428571428
2011-11-26 02:00:00,50.21721428571428
2011-11-26 03:00:00,23.576666666666668
2011-11-26 04:00:00,8.09
2011-11-26 05:00:00,6.03
2011-11-26 06:00:00,18.54
2011-11-26 07:00:00,39.18
2011-11-26 08:00:00,91.87
2011-11-26 09:00:00,152.32
2011-11-26 10:00:00,240.9
2011-11-26 11:00:00,290.33
2011-11-26 12:00:00,341.87
2011-11-26 13:00:00,347.77
2011-11-26 14:00:00,316.48
2011-11-26 15:00:00,340.85
2011-11-26 16:00:00,294.18
2011-11-26 17:00:00,266.35
2011-11-26 18:00:00,214.75
2011-11-26 19:00:00,184.75
2011-11-26 20:00:00,153.16
2011-11-26 21:00:00,113.03
2011-11-26 22:00:00,106.37
2011-11-26 23:00:00,82.96
2011-11-27 00:00:00,92.48
2011-11-27 01:00:00,78.61321428571428
2011-11-27 02:00:00,53.84471428571428
2011-11-27 03:00:00,34.28
2011-11-27 04:00:00,7.5
2011-11-27 05:00:00,6.34
2011-11-27 06:00:00,13.97
2011-11-27 07:00:00,58.29
2011-11-27 08:00:00,100.92
2011-11-27 09:00:00,141.07
2011-11-27 10:00:00,239.62
2011-11-27 11:00:00,319.42
2011-11-27 12:00:00,347.73
2011-11-27 13:00:00,350.81
2011-11-27 14:00:00,438.88
2011-11-27 15:00:00,440.31
2011-11-27 16:00:00,392.1
2011-11-27 17:00:00,342.30333333333334
2011-11-27 18:00:00,284.21
2011-11-27 19:00:00,207.54
2011-11-27 20:00:00,175.69
2011-11-27 21:00:00,118.99
2011-11-27 22:00:00,111.39
2011-11-27 23:00:00,94.84
2011-11-28 00:00:00,60.75
2011-11-28 01:00:00,24.96
2011-11-28 03:00:00,5.48
2011-11-28 04:00:00,7.98
2011-11-28 05:00:00,24.25
2011-11-28 06:00:00,101.64
2011-11-28 07:00:00,307.74
2011-11-28 08:00:00,401.35
2011-11-28 09:00:00,184.58
2011-11-28 10:00:00,114.23
2011-11-28 11:00:00,112.82
2011-11-28 12:00:00,194.71
2011-11-28 13:00:00,183.13
2011-11-28 14:00:00,182.59
2011-11-28 15:00:00,191.3
2011-11-28 16:00:00,277.91
2011-11-28 17:00:00,556.54
2011-11-28 18:00:00,522.18
2011-11-28 19:00:00,318.53
2011-11-28 20:00:00,222.43
2011-11-28 21:00:00,188.92
2011-11-28 22:00:00,119.92
2011-11-28 23:00:00,65.88
2011-11-29 00:00:00,28.8
2011-11-29 01:00:00,11.81
2011-11-29 02:00:00,5.87
2011-11-29 03:00:00,4.07
2011-11-29 04:00:00,5.22
2011-11-29 05:00:00,25.6
2011-11-29 06:00:00,97.9
2011-11-29 07:00:00,308.06
2011-11-29 08:00:00,442.97
2011-11-29 09:00:00,195.17
2011-11-29 10:00:00,95.67
2011-11-29 11:00:00,82.93
2011-11-29 12:00:00,97.36
2011-11-29 13:00:00,105.89
2011-11-29 14:00:00,44.56
2011-11-29 15:00:00,84.46
2011-11-29 16:00:00,101.74
2011-11-29 17:00:00,308.77
2011-11-29 18:00:00,320.54
2011-11-29 19:00:00,249.02
2011-11-29 20:00:00,160.57
2011-11-29 21:00:00,124.7
2011-11-29 22:00:00,95.16
2011-11-29 23:00:00,45.91
2011-11-30 00:00:00,35.92
2011-11-30 01:00:00,14.26
2011-11-30 02:00:00,5.62
2011-11-30 03:00:00,3.6
2011-11-30 04:00:00,4.63
2011-11-30 05:00:00,21.82
2011-11-30 06:00:00,89.37
2011-11-30 07:00:00,232.61
2011-11-30 08:00:00,385.03
2011-11-30 09:00:00,223.64
2011-11-30 10:00:00,118.58
2011-11-30 11:00:00,125.36
2011-11-30 12:00:00,149.02
2011-11-30 13:00:00,149.38
2011-11-30 14:00:00,149.26
2011-11-30 15:00:00,151.84
2011-11-30 16:00:00,218.17
2011-11-30 17:00:00,341.18
2011-11-30 18:00:00,331.26
2011-11-30 19:00:00,240.78
2011-11-30 20:00:00,161.99
2011-11-30 21:00:00,119.33
2011-11-30 22:00:00,87.99
2011-11-30 23:00:00,51.0
2011-12-20 00:00:00,23.67
2011-12-20 01:00:00,10.72
2011-12-20 02:00:00,4.14
2011-12-20 03:00:00,5.15
2011-12-20 04:00:00,5.74
2011-12-20 05:00:00,20.56
2011-12-20 06:00:00,89.47
2011-12-20 07:00:00,264.14
2011-12-20 08:00:00,406.85
2011-12-20 09:00:00,193.52
2011-12-20 10:00:00,125.82
2011-12-20 11:00:00,129.65
2011-12-20 12:00:00,162.98
2011-12-20 13:00:00,159.08
2011-12-20 14:00:00,149.67
2011-12-20 15:00:00,158.91
2011-12-20 16:00:00,252.59
2011-12-20 17:00:00,444.26
2011-12-20 18:00:00,385.44
2011-12-20 19:00:00,273.53
2011-12-20 20:00:00,188.68
2011-12-20 21:00:00,136.36
2011-12-20 22:00:00,103.65
2011-12-20 23:00:00,59.62
2011-12-21 00:00:00,15.29
2011-12-21 01:00:00,8.64
2011-12-21 02:00:00,4.86
2011-12-21 03:00:00,3.07
2011-12-21 04:00:00,2.74
2011-12-21 05:00:00,8.47
2011-12-21 06:00:00,45.23
2011-12-21 07:00:00,135.74
2011-12-21 08:00:00,147.7
2011-12-21 09:00:00,137.98
2011-12-21 10:00:00,84.24
2011-12-21 11:00:00,83.56
2011-12-21 12:00:00,91.86
2011-12-21 13:00:00,63.75
2011-12-21 14:00:00,104.99
2011-12-21 15:00:00,110.49
2011-12-21 16:00:00,69.29
2011-12-21 17:00:00,147.87
2011-12-21 18:00:00,171.51
2011-12-21 19:00:00,125.19
2011-12-21 20:00:00,117.03
2011-12-21 21:00:00,121.44
2011-12-21 22:00:00,112.32
2011-12-21 23:00:00,69.92
2011-12-22 00:00:00,35.92
2011-12-22 01:00:00,12.82
2011-12-22 02:00:00,10.82
2011-12-22 03:00:00,3.47
2011-12-22 04:00:00,3.6
2011-12-22 05:00:00,10.81
2011-12-22 06:00:00,46.58
2011-12-22 07:00:00,129.2
2011-12-22 08:00:00,248.92
2011-12-22 09:00:00,161.42
2011-12-22 10:00:00,82.77
2011-12-22 11:00:00,95.57
2011-12-22 12:00:00,127.8
2011-12-22 13:00:00,162.84
2011-12-22 14:00:00,164.32
2011-12-22 15:00:00,145.29
2011-12-22 16:00:00,200.57
2011-12-22 17:00:00,222.68
2011-12-22 18:00:00,230.35
2011-12-22 19:00:00,192.79
2011-12-22 20:00:00,108.31
2011-12-22 21:00:00,96.07
2011-12-22 22:00:00,41.51
2011-12-22 23:00:00,38.27
2011-12-23 00:00:00,28.56
2011-12-23 01:00:00,14.35
2011-12-23 02:00:00,7.855833333333333
2011-12-23 03:00:00,2.84
2011-12-23 04:00:00,2.51
2011-12-23 05:00:00,8.15
2011-12-23 06:00:00,42.01
2011-12-23 07:00:00,123.41
2011-12-23 08:00:00,266.23
2011-12-23 09:00:00,162.52
2011-12-23 10:00:00,98.82
2011-12-23 11:00:00,97.47
2011-12-23 12:00:00,101.35
2011-12-23 13:00:00,102.15
2011-12-23 14:00:00,99.28
2011-12-23 15:00:00,99.71
2011-12-23 16:00:00,113.45
2011-12-23 17:00:00,228.95
2011-12-23 18:00:00,207.58
2011-12-23 19:00:00,150.55
2011-12-23 20:00:00,76.57
2011-12-23 21:00:00,61.66
2011-12-23 22:00:00,54.78
2011-12-23 23:00:00,41.34
2011-12-24 00:00:00,37.49
2011-12-24 01:00:00,32.32
2011-12-24 02:00:00,28.35
2011-12-24 03:00:00,19.82
2011-12-24 04:00:00,5.8
2011-12-24 05:00:00,4.58
2011-12-24 06:00:00,5.56
2011-12-24 07:00:00,20.12
2011-12-24 08:00:00,44.3
2011-12-24 09:00:00,57.85
2011-12-24 10:00:00,113.58
2011-12-24 11:00:00,116.99
2011-12-24 12:00:00,133.36
2011-12-24 13:00:00,134.25
2011-12-24 14:00:00,134.7
2011-12-24 15:00:00,123.37
2011-12-24 16:00:00,133.7
2011-12-24 17:00:00,82.53
2011-12-24 18:00:00,90.93
2011-12-24 19:00:00,72.53
2011-12-24 20:00:00,45.39
2011-12-24 21:00:00,44.86
2011-12-24 22:00:00,47.68
2011-12-24 23:00:00,32.9
2011-12-25 00:00:00,33.91
2011-12-25 01:00:00,27.28
2011-12-25 02:00:00,25.94
2011-12-25 03:00:00,14.563333333333334
2011-12-25 05:00:00,2.7
2011-12-25 06:00:00,3.6
2011-12-25 07:00:00,8.78
2011-12-25 08:00:00,18.506666666666668
2011-12-25 09:00:00,39.365
2011-12-25 10:00:00,73.66
2011-12-25 11:00:00,84.78
2011-12-25 12:00:00,88.31
2011-12-25 13:00:00,83.45
2011-12-25 14:00:00,98.43
2011-12-25 15:00:00,96.47
2011-12-25 16:00:00,135.13
2011-12-25 17:00:00,74.53
2011-12-25 18:00:00,71.35
2011-12-25 19:00:00,64.56
2011-12-25 20:00:00,65.87
2011-12-25 21:00:00,50.33
2011-12-25 22:00:00,40.79
2011-12-25 23:00:00,31.57
2011-12-26 00:00:00,20.14
2011-12-26 01:00:00,19.23
2011-12-26 02:00:00,11.9
2011-12-26 04:00:00,4.17
2011-12-26 05:00:00,2.85
2011-12-26 06:00:00,17.07
2011-12-26 07:00:00,43.78
2011-12-26 08:00:00,89.25
2011-12-26 09:00:00,76.3
2011-12-26 10:00:00,92.73
2011-12-26 11:00:00,92.75
2011-12-26 12:00:00,108.81
2011-12-26 13:00:00,100.57
2011-12-26 14:00:00,102.46
2011-12-26 15:00:00,106.61
2011-12-26 16:00:00,118.5
2011-12-26 17:00:00,108.41
2011-12-26 18:00:00,107.01
2011-12-26 19:00:00,77.29
2011-12-26 20:00:00,71.83
2011-12-26 21:00:00,49.84
2011-12-26 22:00:00,46.49
2011-12-26 23:00:00,28.34
2011-12-27 00:00:00,9.6
2011-12-27 01:00:00,3.73
2011-12-27 02:00:00,2.5
2011-12-27 03:00:00,2.18
2011-12-27 04:00:00,2.03
2011-12-27 05:00:00,3.24
2011-12-27 06:00:00,39.14
2011-12-27 07:00:00,108.39
2011-12-27 08:00:00,252.18
2011-12-27 09:00:00,105.68
2011-12-27 10:00:00,69.6
2011-12-27 11:00:00,68.35
2011-12-27 12:00:00,65.9
2011-12-27 13:00:00,67.06
2011-12-27 14:00:00,67.26
2011-12-27 15:00:00,66.77
2011-12-27 16:00:00,88.64
2011-12-27 17:00:00,201.01
2011-12-27 18:00:00,218.99
2011-12-27 19:00:00,143.3
2011-12-27 20:00:00,79.0
2011-12-27 21:00:00,60.33
2011-12-27 22:00:00,40.48
2011-12-27 23:00:00,26.62
2011-12-28 00:00:00,13.83
2011-12-28 01:00:00,10.35
2011-12-28 02:00:00,3.4
2011-12-28 03:00:00,2.74
2011-12-28 05:00:00,3.65
2011-12-28 06:00:00,38.45
2011-12-28 07:00:00,113.89
2011-12-28 08:00:00,264.59
2011-12-28 09:00:00,147.12
2011-12-28 10:00:00,78.56
2011-12-28 11:00:00,77.32
2011-12-28 12:00:00,88.97
2011-12-28 13:00:00,86.85
2011-12-28 14:00:00,77.25
2011-12-28 15:00:00,80.23
2011-12-28 16:00:00,95.28
2011-12-28 17:00:00,202.22
2011-12-28 18:00:00,178.25
2011-12-28 19:00:00,102.74
2011-12-28 20:00:00,75.79
2011-12-28 21:00:00,54.78
2011-12-28 22:00:00,43.51
2011-12-28 23:00:00,26.44
2011-12-29 00:00:00,13.53
2011-12-29 01:00:00,6.18
2011-12-29 02:00:00,2.4233333333333333
2011-12-29 03:00:00,1.8
2011-12-29 04:00:00,1.99
2011-12-29 05:00:00,6.97
2011-12-29 06:00:00,41.43
2011-12-29 07:00:00,105.92
2011-12-29 08:00:00,217.48
2011-12-29 09:00:00,126.14
2011-12-29 10:00:00,55.0
2011-12-29 11:00:00,58.12
2011-12-29 12:00:00,72.21
2011-12-29 13:00:00,72.26
2011-12-29 14:00:00,85.01
2011-12-29 15:00:00,82.03
2011-12-29 16:00:00,100.07
2011-12-29 17:00:00,199.95
2011-12-29 18:00:00,182.89
2011-12-29 19:00:00,128.99
2011-12-29 20:00:00,81.21
2011-12-29 21:00:00,60.28
2011-12-29 22:00:00,49.38
2011-12-29 23:00:00,37.98
2011-12-30 00:00:00,16.56
2011-12-30 01:00:00,7.48
2011-12-30 02:00:00,4.855833333333333
2011-12-30 03:00:00,3.13
2011-12-30 04:00:00,2.3466666666666667
2011-12-30 05:00:00,8.24
2011-12-30 06:00:00,39.65
2011-12-30 07:00:00,105.97
2011-12-30 08:00:00,233.95
2011-12-30 09:00:00,154.08
2011-12-30 10:00:00,80.61
2011-12-30 11:00:00,90.87
2011-12-30 12:00:00,99.88
2011-12-30 13:00:00,110.86
2011-12-30 14:00:00,93.61
2011-12-30 15:00:00,111.94
2011-12-30 16:00:00,129.5
2011-12-30 17:00:00,234.65
2011-12-30 18:00:00,213.77
2011-12-30 19:00:00,127.58
2011-12-30 20:00:00,94.18
2011-12-30 21:00:00,70.91
2011-12-30 22:00:00,52.24
2011-12-30 23:00:00,41.82
2011-12-31 00:00:00,43.64
2011-12-31 01:00:00,34.07
2011-12-31 02:00:00,26.56
2011-12-31 03:00:00,12.78
2011-12-31 04:00:00,4.35
2011-12-31 05:00:00,3.26
2011-12-31 06:00:00,8.49
2011-12-31 07:00:00,11.36
2011-12-31 08:00:00,46.61
2011-12-31 09:00:00,44.93
2011-12-31 10:00:00,109.67
2011-12-31 11:00:00,116.46
2011-12-31 12:00:00,302.54
2011-12-31 13:00:00,293.43
2011-12-31 14:00:00,209.27
2011-12-31 15:00:00,210.35
2011-12-31 16:00:00,161.88
2011-12-31 17:00:00,134.7
2011-12-31 18:00:00,134.16
2011-12-31 19:00:00,111.53
2011-12-31 20:00:00,99.94
2011-12-31 21:00:00,79.4
2011-12-31 22:00:00,67.5
2011-12-31 23:00:00,45.69
2012-01-20 00:00:00,27.7
2012-01-20 01:00:00,11.39
2012-01-20 02:00:00,9.71
2012-01-20 03:00:00,4.97
2012-01-20 04:00:00,3.14
2012-01-20 05:00:00,21.32
2012-01-20 06:00:00,82.56
2012-01-20 07:00:00,226.27
2012-01-20 08:00:00,450.36
2012-01-20 09:00:00,208.64
2012-01-20 10:00:00,135.12
2012-01-20 11:00:00,162.87
2012-01-20 12:00:00,165.86
2012-01-20 13:00:00,177.91
2012-01-20 14:00:00,167.1
2012-01-20 15:00:00,166.88
2012-01-20 16:00:00,196.64
2012-01-20 17:00:00,253.64
2012-01-20 18:00:00,252.62
2012-01-20 19:00:00,212.82
2012-01-20 20:00:00,156.17
2012-01-20 21:00:00,91.79
2012-01-20 22:00:00,64.15
2012-01-20 23:00:00,50.87
2012-01-21 00:00:00,37.47
2012-01-21 01:00:00,36.69
2012-01-21 02:00:00,35.55
2012-01-21 03:00:00,19.5
2012-01-21 04:00:00,5.84
2012-01-21 05:00:00,5.3
2012-01-21 06:00:00,7.22
2012-01-21 07:00:00,28.26
2012-01-21 08:00:00,87.44
2012-01-21 09:00:00,104.82
2012-01-21 10:00:00,138.84
2012-01-21 11:00:00,181.72
2012-01-21 12:00:00,206.71
2012-01-21 13:00:00,214.48
2012-01-21 14:00:00,164.98
2012-01-21 15:00:00,154.04
2012-01-21 16:00:00,186.58
2012-01-21 17:00:00,145.79
2012-01-21 18:00:00,140.76
2012-01-21 19:00:00,106.29
2012-01-21 20:00:00,95.62
2012-01-21 21:00:00,61.95
2012-01-21 22:00:00,64.15
2012-01-21 23:00:00,56.21
2012-01-22 00:00:00,55.49
2012-01-22 01:00:00,47.03
2012-01-22 02:00:00,43.0
2012-01-22 03:00:00,26.52
