datetime,count
2012-08-22 02:00:00,10.14207096099867
2012-08-22 03:00:00,7.943048893170069
2012-08-22 04:00:00,8.311181402032481
2012-08-22 05:00:00,46.06859545840999
2012-08-22 06:00:00,174.10969641365895
2012-08-22 07:00:00,448.9646724870995
2012-08-22 08:00:00,719.0942404373949
2012-08-22 09:00:00,347.69221818545924
2012-08-22 10:00:00,210.75394383867155
2012-08-22 11:00:00,232.39038553936288
2012-08-22 12:00:00,296.73964712502885
2012-08-22 13:00:00,294.5241256985574
2012-08-22 14:00:00,268.6890506408749
2012-08-22 15:00:00,293.35776433170224
2012-08-22 16:00:00,317.2784040088924
2012-08-22 17:00:00,615.4873471595517
2012-08-22 18:00:00,622.4894600285884
2012-08-22 19:00:00,539.7306343497237
2012-08-22 20:00:00,439.06070072020816
2012-08-22 21:00:00,335.00160231187823
2012-08-22 22:00:00,250.88471419253142
2012-08-22 23:00:00,140.02573268855042
2012-08-23 00:00:00,57.943868236633456
2012-08-23 01:00:00,22.47164738599257
2012-08-23 02:00:00,10.731584716086713
2012-08-23 03:00:00,7.379250676541489
2012-08-23 04:00:00,7.428890333807843
2012-08-23 05:00:00,39.36083593188041
2012-08-23 06:00:00,142.25181252689913
2012-08-23 07:00:00,389.22437695923463
2012-08-23 08:00:00,713.40037525847
2012-08-23 09:00:00,384.35156257633867
2012-08-23 10:00:00,195.7488044328668
2012-08-23 11:00:00,248.04268362979525
2012-08-23 12:00:00,297.88026320307506
2012-08-23 13:00:00,292.17098855818136
2012-08-23 14:00:00,245.81748624602116
2012-08-23 15:00:00,264.77043269313685
2012-08-23 16:00:00,455.1316018643909
2012-08-23 17:00:00,844.7201742566344
2012-08-23 18:00:00,852.9407052003912
2012-08-23 19:00:00,625.0491674713323
2012-08-23 20:00:00,456.80485130770876
2012-08-23 21:00:00,348.9667458225893
2012-08-23 22:00:00,241.88662846313602
2012-08-23 23:00:00,152.8373138204476
2012-08-24 00:00:00,91.59776232822466
2012-08-24 01:00:00,36.31062244112494
2012-08-24 02:00:00,19.41454546284372
2012-08-24 03:00:00,9.882850771314843
2012-08-24 04:00:00,8.673567705660306
2012-08-24 05:00:00,38.74205629037384
2012-08-24 06:00:00,132.1306019650241
2012-08-24 07:00:00,378.2825026053797
2012-08-24 08:00:00,712.6881035144222
2012-08-24 09:00:00,397.7434628097524
2012-08-24 10:00:00,246.2400536404385
2012-08-24 11:00:00,289.68317221729416
2012-08-24 12:00:00,357.92226256851984
2012-08-24 13:00:00,334.1521013432507
2012-08-24 14:00:00,294.16997239720405
2012-08-24 15:00:00,344.82790990493606
2012-08-24 16:00:00,496.75962865409775
2012-08-24 17:00:00,783.6120876260741
2012-08-24 18:00:00,701.3132170216215
2012-08-24 19:00:00,506.23259189884044
2012-08-24 20:00:00,338.0303025257358
2012-08-24 21:00:00,289.9959686742918
2012-08-24 22:00:00,242.98927207944016
2012-08-24 23:00:00,171.58102633515924
2012-08-25 00:00:00,171.20908807336568
2012-08-25 01:00:00,116.14842589096156
2012-08-25 02:00:00,80.28096902308732
2012-08-25 03:00:00,36.99316726570325
2012-08-25 04:00:00,12.832523096792453
2012-08-25 05:00:00,14.794832704606547
2012-08-25 06:00:00,30.38273198690812
2012-08-25 07:00:00,78.54088761786184
2012-08-25 08:00:00,179.17854026307498
2012-08-25 09:00:00,274.59246445143214
2012-08-25 10:00:00,411.8138287004093
2012-08-25 11:00:00,522.4781139913237
2012-08-25 12:00:00,576.4779507652137
2012-08-25 13:00:00,628.3696032178335
2012-08-25 14:00:00,493.5288434211518
2012-08-25 15:00:00,502.331464881988
2012-08-25 16:00:00,513.2332389287083
2012-08-25 17:00:00,455.3469366529891
2012-08-25 18:00:00,441.38953924094653
2012-08-25 19:00:00,371.8420314169187
2012-08-25 20:00:00,122.50859159804794
2012-08-25 21:00:00,207.63017995255487
2012-08-25 22:00:00,195.10746142079321
2012-08-25 23:00:00,141.99140451913948
2012-08-26 00:00:00,132.2258542612197
2012-08-26 01:00:00,116.91005762021547
2012-08-26 02:00:00,75.38777632431722
2012-08-26 03:00:00,37.09888958019514
2012-08-26 04:00:00,12.99327166446859
2012-08-26 05:00:00,11.102521971991921
2012-08-26 06:00:00,21.85009056746726
2012-08-26 07:00:00,46.40969823241693
2012-08-26 08:00:00,123.61605330084107
2012-08-26 09:00:00,245.491962068863
2012-08-26 10:00:00,363.4432414933827
2012-08-26 11:00:00,467.33407790107174
2012-08-26 12:00:00,408.49455416812623
2012-08-26 13:00:00,351.7766534135826
2012-08-26 14:00:00,338.49737297760925
2012-08-26 15:00:00,213.5372761455487
2012-08-26 16:00:00,207.89727898359013
2012-08-26 17:00:00,306.8593223120182
2012-08-26 18:00:00,250.14016137143886
2012-08-26 19:00:00,228.98295453427073
2012-08-26 20:00:00,199.70887570853588
2012-08-26 21:00:00,162.62455396539855
2012-08-26 22:00:00,121.45417619195732
2012-08-26 23:00:00,91.25423573413596
2012-08-27 00:00:00,40.210993718551606
2012-08-27 01:00:00,17.107409824824117
2012-08-27 02:00:00,8.460711501157821
2012-08-27 03:00:00,6.620629994211842
2012-08-27 04:00:00,8.087163213728255
2012-08-27 05:00:00,34.47769788485609
2012-08-27 06:00:00,137.87511948502257
2012-08-27 07:00:00,371.0716540505338
2012-08-27 08:00:00,546.2279956524145
2012-08-27 09:00:00,274.5612268067785
2012-08-27 10:00:00,185.5036879977471
2012-08-27 11:00:00,223.01210541931349
2012-08-27 12:00:00,288.5019869881471
2012-08-27 13:00:00,285.3909542768639
2012-08-27 14:00:00,260.0041366132914
2012-08-27 15:00:00,275.49255801073434
2012-08-27 16:00:00,424.5090331894421
2012-08-27 17:00:00,842.3427594721252
2012-08-27 18:00:00,809.1422556619607
2012-08-27 19:00:00,559.1007160798366
2012-08-27 20:00:00,396.514477436685
2012-08-27 21:00:00,274.5513049546843
2012-08-27 22:00:00,171.12785356258857
2012-08-27 23:00:00,102.3802463764676
2012-08-28 00:00:00,45.92684006262174
2012-08-28 01:00:00,19.010036206734917
2012-08-28 02:00:00,8.918051572410564
2012-08-28 03:00:00,7.470428518840334
2012-08-28 04:00:00,8.433220457524001
2012-08-28 05:00:00,38.09646431799969
2012-08-28 06:00:00,151.9075670019986
2012-08-28 07:00:00,402.6678280005184
2012-08-28 08:00:00,555.663636176833
2012-08-28 09:00:00,331.50351950713434
2012-08-28 10:00:00,196.2679124200436
2012-08-28 11:00:00,230.2904230396805
2012-08-28 12:00:00,295.8565035095158
2012-08-28 13:00:00,286.187819805797
2012-08-28 14:00:00,236.1324227974302
2012-08-28 15:00:00,301.8817749954955
2012-08-28 16:00:00,462.89908858640365
2012-08-28 17:00:00,894.3869688978009
2012-08-28 18:00:00,861.635181753579
2012-08-28 19:00:00,640.4571859103571
2012-08-28 20:00:00,477.5661788478285
2012-08-28 21:00:00,356.255121745238
2012-08-28 22:00:00,252.44799172378634
2012-08-28 23:00:00,150.07566714832458
2012-08-29 00:00:00,52.62883292209163
2012-08-29 01:00:00,19.16286413159627
2012-08-29 02:00:00,9.607666742339914
2012-08-29 03:00:00,7.306420756468691
2012-08-29 04:00:00,8.138161055162383
2012-08-29 05:00:00,41.6533661986229
2012-08-29 06:00:00,178.22057699883953
2012-08-29 07:00:00,467.0658675559266
2012-08-29 08:00:00,708.8522374470297
2012-08-29 09:00:00,352.92093139152377
2012-08-29 10:00:00,215.55191320252243
2012-08-29 11:00:00,255.14948020677033
2012-08-29 12:00:00,301.24042728638744
2012-08-29 13:00:00,293.44425682713523
2012-08-29 14:00:00,273.6440119940713
2012-08-29 15:00:00,300.31802629349295
2012-08-29 16:00:00,479.06165960518507
2012-08-29 17:00:00,886.9743373019701
2012-08-29 18:00:00,884.3621861464134
2012-08-29 19:00:00,654.3730279884084
2012-08-29 20:00:00,483.02236334700683
2012-08-29 21:00:00,370.61304291990564
2012-08-29 22:00:00,274.3506516237908
2012-08-29 23:00:00,165.62229917981503
2012-08-30 00:00:00,59.8507226802095
2012-08-30 01:00:00,23.382652434003987
2012-08-30 02:00:00,12.018086057553646
2012-08-30 03:00:00,7.7955222250816645
2012-08-30 04:00:00,7.876879923456891
2012-08-30 05:00:00,40.35626686399989
2012-08-30 06:00:00,173.8877162390246
2012-08-30 07:00:00,488.5551950763841
2012-08-30 08:00:00,700.0331934623822
2012-08-30 09:00:00,351.6850871022341
2012-08-30 10:00:00,218.5567497087537
2012-08-30 11:00:00,248.34507038587589
2012-08-30 12:00:00,298.6108262517115
2012-08-30 13:00:00,298.9743373464188
2012-08-30 14:00:00,273.7973838269612
2012-08-30 15:00:00,274.94046518170927
2012-08-30 16:00:00,424.7559318099237
2012-08-30 17:00:00,850.3185718250303
2012-08-30 18:00:00,814.5499988096125
2012-08-30 19:00:00,631.824518293513
2012-08-30 20:00:00,448.30173719512084
2012-08-30 21:00:00,340.9027006286483
2012-08-30 22:00:00,246.43219309845023
2012-08-30 23:00:00,169.47264873337025
2012-08-31 00:00:00,89.7939049498935
2012-08-31 01:00:00,39.133628167687284
2012-08-31 02:00:00,18.65932149055137
2012-08-31 03:00:00,10.1072416511219
2012-08-31 04:00:00,8.059216387070393
2012-08-31 05:00:00,34.06371319020949
2012-08-31 06:00:00,134.58720142906574
2012-08-31 07:00:00,326.579048524378
2012-08-31 08:00:00,727.080480622061
2012-08-31 09:00:00,346.8937933120984
2012-08-31 10:00:00,228.21768649780557
2012-08-31 11:00:00,264.2687065645232
2012-08-31 12:00:00,358.4352806618733
2012-08-31 13:00:00,333.5304978274366
2012-08-31 14:00:00,328.9755951378608
2012-08-31 15:00:00,299.50264812078575
2012-08-31 16:00:00,425.13252576361117
2012-08-31 17:00:00,742.4596691029981
2012-08-31 18:00:00,692.7748663911844
2012-08-31 19:00:00,505.5472938280016
2012-08-31 20:00:00,396.6105821592275
2012-08-31 21:00:00,305.8824155621963
2012-08-31 22:00:00,250.89170107116524
2012-08-31 23:00:00,209.86877469947754
2012-09-20 00:00:00,69.94383897027636
2012-09-20 01:00:00,26.87665861880354
2012-09-20 02:00:00,13.92604290666601
2012-09-20 03:00:00,7.833777675224502
2012-09-20 04:00:00,7.536627221280965
2012-09-20 05:00:00,41.957030355003205
2012-09-20 06:00:00,172.39820423693874
2012-09-20 07:00:00,516.9922881838696
2012-09-20 08:00:00,806.2349542430549
2012-09-20 09:00:00,392.35202118545885
2012-09-20 10:00:00,231.6028899222659
2012-09-20 11:00:00,248.25516207462658
2012-09-20 12:00:00,303.6754810263234
2012-09-20 13:00:00,310.2495941401663
2012-09-20 14:00:00,273.7801869013588
2012-09-20 15:00:00,300.88879532992826
2012-09-20 16:00:00,454.7680302284408
2012-09-20 17:00:00,851.0489211689254
2012-09-20 18:00:00,842.314924933183
2012-09-20 19:00:00,606.3069364730344
2012-09-20 20:00:00,448.3279213744675
2012-09-20 21:00:00,332.4462758546741
2012-09-20 22:00:00,242.72615912143502
2012-09-20 23:00:00,167.28266409546822
2012-09-21 00:00:00,89.18921184246649
2012-09-21 01:00:00,45.95132305069362
2012-09-21 02:00:00,22.482444650975914
2012-09-21 03:00:00,12.263000820220704
2012-09-21 04:00:00,10.300205683369029
2012-09-21 05:00:00,49.1286606664936
2012-09-21 06:00:00,197.31790884408198
2012-09-21 07:00:00,482.2129723128739
2012-09-21 08:00:00,806.3095614934293
2012-09-21 09:00:00,408.221097533027
2012-09-21 10:00:00,249.10639610642303
2012-09-21 11:00:00,291.3963962189643
2012-09-21 12:00:00,357.5532875690361
2012-09-21 13:00:00,358.56220149570186
2012-09-21 14:00:00,328.80133316589405
2012-09-21 15:00:00,351.2142427949328
2012-09-21 16:00:00,507.4821411428605
2012-09-21 17:00:00,796.4591715590868
2012-09-21 18:00:00,697.9506835125306
2012-09-21 19:00:00,507.89957162925657
2012-09-21 20:00:00,346.576699216221
2012-09-21 21:00:00,272.5271052035309
2012-09-21 22:00:00,226.49983234527468
2012-09-21 23:00:00,165.38580420427556
2012-09-22 00:00:00,156.96897902865106
2012-09-22 01:00:00,117.9202116882736
2012-09-22 02:00:00,65.2838324556499
2012-09-22 03:00:00,35.970414313823
2012-09-22 04:00:00,13.511792756462185
2012-09-22 05:00:00,17.797768704956653
2012-09-22 06:00:00,33.60146537871297
2012-09-22 07:00:00,99.274089079312
2012-09-22 08:00:00,174.78309362695117
2012-09-22 09:00:00,275.839575041463
2012-09-22 10:00:00,419.8632676213102
2012-09-22 11:00:00,519.1220103048157
2012-09-22 12:00:00,670.866543696246
2012-09-22 13:00:00,624.0842086229295
2012-09-22 14:00:00,629.4004093645293
2012-09-22 15:00:00,626.1797456172496
2012-09-22 16:00:00,613.7637349340182
2012-09-22 17:00:00,549.6926816164627
2012-09-22 18:00:00,535.8587299685997
2012-09-22 19:00:00,461.66774047570675
2012-09-22 20:00:00,415.31104047330575
2012-09-22 21:00:00,328.9374199494682
2012-09-22 22:00:00,277.68029652185
2012-09-22 23:00:00,216.5708440657388
2012-09-23 00:00:00,160.74191601326532
2012-09-23 01:00:00,107.01027759979743
2012-09-23 02:00:00,85.47591778859724
2012-09-23 03:00:00,35.662764568861185
2012-09-23 04:00:00,13.225511075060144
2012-09-23 05:00:00,11.796022009626249
2012-09-23 06:00:00,21.076732670982746
2012-09-23 07:00:00,62.66633124476628
2012-09-23 08:00:00,127.16416275698055
2012-09-23 09:00:00,255.32769758026396
2012-09-23 10:00:00,437.34141532354795
2012-09-23 11:00:00,520.0033553703371
2012-09-23 12:00:00,620.3914308814176
2012-09-23 13:00:00,642.9340448308736
2012-09-23 14:00:00,622.9311940320206
2012-09-23 15:00:00,606.9192868972882
2012-09-23 16:00:00,631.8854242066224
2012-09-23 17:00:00,523.8188339510527
2012-09-23 18:00:00,428.529435721607
2012-09-23 19:00:00,304.83797513859105
2012-09-23 20:00:00,229.0024318596634
2012-09-23 21:00:00,162.2131588896248
2012-09-23 22:00:00,139.9438205219019
2012-09-23 23:00:00,73.79100487939361
2012-09-24 00:00:00,48.620639599089756
2012-09-24 01:00:00,19.880831307287806
2012-09-24 02:00:00,9.319530029574691
2012-09-24 03:00:00,6.763188126429779
2012-09-24 04:00:00,7.996567206015737
2012-09-24 05:00:00,37.28738625729538
2012-09-24 06:00:00,166.494050207969
2012-09-24 07:00:00,502.15638531456034
2012-09-24 08:00:00,756.1415271883214
2012-09-24 09:00:00,340.10723581600485
2012-09-24 10:00:00,197.87616425144068
2012-09-24 11:00:00,247.93272805017472
2012-09-24 12:00:00,305.49328348784445
2012-09-24 13:00:00,288.33878395832505
2012-09-24 14:00:00,262.96202725481635
2012-09-24 15:00:00,289.7289864639222
2012-09-24 16:00:00,398.59090860466233
2012-09-24 17:00:00,725.9865714464042
2012-09-24 18:00:00,778.2075661354994
2012-09-24 19:00:00,520.1952005743569
2012-09-24 20:00:00,353.97862484137687
2012-09-24 21:00:00,241.73323523889377
2012-09-24 22:00:00,165.02844161075583
2012-09-24 23:00:00,95.30352896140435
2012-09-25 00:00:00,41.38029160011833
2012-09-25 01:00:00,14.91523172592778
2012-09-25 02:00:00,7.634404138036296
2012-09-25 03:00:00,5.214480490579506
2012-09-25 04:00:00,7.085759672096246
2012-09-25 05:00:00,39.255409490778206
2012-09-25 06:00:00,168.08644651546334
2012-09-25 07:00:00,485.69143315030277
2012-09-25 08:00:00,744.772175079613
2012-09-25 09:00:00,364.5981618123347
2012-09-25 10:00:00,214.1296157258418
2012-09-25 11:00:00,258.1871956625321
2012-09-25 12:00:00,323.439810217504
2012-09-25 13:00:00,316.0501436452961
2012-09-25 14:00:00,310.06655969280894
2012-09-25 15:00:00,345.3598933265516
2012-09-25 16:00:00,548.9743667619334
2012-09-25 17:00:00,1045.488298880405
2012-09-25 18:00:00,953.3830063318209
2012-09-25 19:00:00,613.0821532440362
2012-09-25 20:00:00,438.50640840893783
2012-09-25 21:00:00,332.81765201570397
2012-09-25 22:00:00,235.43207621936207
2012-09-25 23:00:00,132.43523133180577
2012-09-26 00:00:00,56.52445050691851
2012-09-26 01:00:00,21.926538881177382
2012-09-26 02:00:00,8.836808485405552
2012-09-26 03:00:00,6.868542180216731
2012-09-26 04:00:00,9.025379002685861
2012-09-26 05:00:00,43.110002883080135
2012-09-26 06:00:00,175.59778192375273
2012-09-26 07:00:00,480.0056154135854
2012-09-26 08:00:00,779.3169812564066
2012-09-26 09:00:00,397.7525575326907
2012-09-26 10:00:00,224.63977803721764
2012-09-26 11:00:00,258.91835411473596
2012-09-26 12:00:00,317.79667001503213
2012-09-26 13:00:00,304.1424594253824
2012-09-26 14:00:00,295.7811102714115
2012-09-26 15:00:00,320.5423675076605
2012-09-26 16:00:00,504.02223177418455
2012-09-26 17:00:00,961.7268816822115
2012-09-26 18:00:00,917.3459209224418
2012-09-26 19:00:00,627.7151179719563
2012-09-26 20:00:00,417.1540776870698
2012-09-26 21:00:00,324.0857967561931
2012-09-26 22:00:00,181.26020790839365
2012-09-26 23:00:00,107.49038574555827
2012-09-27 00:00:00,74.26516012958689
2012-09-27 01:00:00,31.52772380757635
2012-09-27 02:00:00,13.32387312762931
2012-09-27 03:00:00,9.227838360039897
2012-09-27 04:00:00,8.511540487441636
2012-09-27 05:00:00,43.625205821173815
2012-09-27 06:00:00,157.71611081483488
2012-09-27 07:00:00,502.80452833257607
2012-09-27 08:00:00,805.9241967637072
2012-09-27 09:00:00,378.6384878961658
2012-09-27 10:00:00,228.3677498977042
2012-09-27 11:00:00,267.40644130149775
2012-09-27 12:00:00,331.2565499532084
2012-09-27 13:00:00,322.7679375352777
2012-09-27 14:00:00,292.7220542724533
2012-09-27 15:00:00,316.074237692299
2012-09-27 16:00:00,463.9058921216892
2012-09-27 17:00:00,784.5371815435527
2012-09-27 18:00:00,743.2678754576091
2012-09-27 19:00:00,569.2293234308574
2012-09-27 20:00:00,364.90559363956856
2012-09-27 21:00:00,181.45862676297153
2012-09-27 22:00:00,149.5925586335556
2012-09-27 23:00:00,118.80893970341734
2012-09-28 00:00:00,64.70412559240552
2012-09-28 01:00:00,30.825529902487073
2012-09-28 02:00:00,11.529884536917283
2012-09-28 03:00:00,8.354071100797718
2012-09-28 04:00:00,6.793260596367125
2012-09-28 05:00:00,37.34675259483091
2012-09-28 06:00:00,125.36078626548367
2012-09-28 07:00:00,326.8754748206368
2012-09-28 08:00:00,697.3395936856763
2012-09-28 09:00:00,309.5908387126352
2012-09-28 10:00:00,217.80639999746484
2012-09-28 11:00:00,271.24850148963924
2012-09-28 12:00:00,379.2001452953443
2012-09-28 13:00:00,370.7344932693198
2012-09-28 14:00:00,341.67787819128466
2012-09-28 15:00:00,360.8726214525105
2012-09-28 16:00:00,533.4425522189597
2012-09-28 17:00:00,843.2951844598715
2012-09-28 18:00:00,699.161589736476
2012-09-28 19:00:00,705.251032465352
2012-09-28 20:00:00,407.7834159248438
2012-09-28 21:00:00,335.2824259763141
2012-09-28 22:00:00,209.28026855753632
2012-09-28 23:00:00,174.1033147887314
2012-09-29 00:00:00,155.03328305921784
2012-09-29 01:00:00,112.23117853863027
2012-09-29 02:00:00,65.23269434067834
2012-09-29 03:00:00,34.07205585763134
2012-09-29 04:00:00,15.787642127201822
2012-09-29 05:00:00,17.009660193163832
2012-09-29 06:00:00,35.562013794652636
2012-09-29 07:00:00,96.79629930393004
2012-09-29 08:00:00,205.8171609538607
2012-09-29 09:00:00,297.9167259929328
2012-09-29 10:00:00,442.5738095416876
2012-09-29 11:00:00,537.2967651572056
2012-09-29 12:00:00,724.2955080142152
2012-09-29 13:00:00,716.1046276708864
2012-09-29 14:00:00,660.5598897299234
2012-09-29 15:00:00,676.0043090539792
2012-09-29 16:00:00,737.6535880254737
2012-09-29 17:00:00,597.4738703737278
2012-09-29 18:00:00,458.79837614483483
2012-09-29 19:00:00,385.4791279034225
2012-09-29 20:00:00,308.2244813146477
2012-09-29 21:00:00,246.5059645588951
2012-09-29 22:00:00,211.22670492636055
2012-09-29 23:00:00,174.07625964070078
2012-09-30 00:00:00,175.7298652007495
2012-09-30 01:00:00,128.29308342158984
2012-09-30 02:00:00,78.06591331727
2012-09-30 03:00:00,37.79641154611367
2012-09-30 04:00:00,13.794694717341825
2012-09-30 05:00:00,11.637366418149478
2012-09-30 06:00:00,21.96370690124296
2012-09-30 07:00:00,62.092778124805825
2012-09-30 08:00:00,128.4186343627933
2012-09-30 09:00:00,280.7128505461628
2012-09-30 10:00:00,424.88417728314903
2012-09-30 11:00:00,546.6444010237724
2012-09-30 12:00:00,688.0672495365415
2012-09-30 13:00:00,676.9824362485541
2012-09-30 14:00:00,656.8142985114736
2012-09-30 15:00:00,668.1802123660699
2012-09-30 16:00:00,695.6663695692674
2012-09-30 17:00:00,580.7484774010444
2012-09-30 18:00:00,406.5566767491418
2012-09-30 19:00:00,139.53051310887324
2012-09-30 20:00:00,103.44344835325514
2012-09-30 21:00:00,160.80727368715293
2012-09-30 22:00:00,123.73574520571763
2012-09-30 23:00:00,86.67131577453586
2012-10-20 00:00:00,187.0208193298127
2012-10-20 01:00:00,118.42987849547136
2012-10-20 02:00:00,65.55595391129003
2012-10-20 03:00:00,32.69359399022263
2012-10-20 04:00:00,11.483559979171956
2012-10-20 05:00:00,16.19568981241611
2012-10-20 06:00:00,32.250491126176186
2012-10-20 07:00:00,90.18970047008966
2012-10-20 08:00:00,185.25893197713947
2012-10-20 09:00:00,296.16818555591
2012-10-20 10:00:00,427.6825444898048
2012-10-20 11:00:00,523.8746749018296
2012-10-20 12:00:00,652.5197932013103
2012-10-20 13:00:00,651.9377285506425
2012-10-20 14:00:00,646.7194903306603
2012-10-20 15:00:00,645.5552382291256
2012-10-20 16:00:00,647.2168145928156
2012-10-20 17:00:00,568.712512439511
2012-10-20 18:00:00,458.95829247959057
2012-10-20 19:00:00,376.10924981225617
2012-10-20 20:00:00,298.07855880089147
2012-10-20 21:00:00,212.28865815087576
2012-10-20 22:00:00,169.68888428306744
2012-10-20 23:00:00,148.51956260631815
2012-10-21 00:00:00,157.61676582195193
2012-10-21 01:00:00,104.39049557211317
2012-10-21 02:00:00,72.47042358882734
2012-10-21 03:00:00,33.14447256665324
2012-10-21 04:00:00,14.842696709742318
2012-10-21 05:00:00,10.83873228616089
2012-10-21 06:00:00,20.43386895022113
2012-10-21 07:00:00,56.71773230794783
2012-10-21 08:00:00,120.00187990126557
2012-10-21 09:00:00,235.17995980932324
2012-10-21 10:00:00,414.97718875420253
2012-10-21 11:00:00,546.2657082397826
2012-10-21 12:00:00,645.7466803540816
2012-10-21 13:00:00,640.2571468654104
2012-10-21 14:00:00,616.9735637825053
2012-10-21 15:00:00,605.7690204399731
2012-10-21 16:00:00,617.6579019924195
2012-10-21 17:00:00,515.2845173104392
2012-10-21 18:00:00,420.49502550068553
2012-10-21 19:00:00,279.68426995345334
2012-10-21 20:00:00,193.27567555894274
2012-10-21 21:00:00,148.9430939693979
2012-10-21 22:00:00,118.54567883253343
2012-10-21 23:00:00,73.39620150415618
2012-10-22 00:00:00,34.22663025715566
2012-10-22 01:00:00,14.54753921670635
2012-10-22 02:00:00,7.572407635741446
2012-10-22 03:00:00,5.225992614756522
2012-10-22 04:00:00,6.80242294619603
2012-10-22 05:00:00,36.68527141872081
2012-10-22 06:00:00,149.7238933481242
2012-10-22 07:00:00,441.85583896479034
2012-10-22 08:00:00,744.0805975910013
2012-10-22 09:00:00,368.7501190187021
2012-10-22 10:00:00,198.43271167331596
2012-10-22 11:00:00,247.93272805017472
2012-10-22 12:00:00,314.2083246468254
2012-10-22 13:00:00,297.44893839999975
2012-10-22 14:00:00,263.6854938830666
2012-10-22 15:00:00,306.03885007109966
2012-10-22 16:00:00,524.4232785470224
2012-10-22 17:00:00,991.723136530877
2012-10-22 18:00:00,754.1624295849186
2012-10-22 19:00:00,509.07150239109603
2012-10-22 20:00:00,346.8718270743259
2012-10-22 21:00:00,234.01353665120337
2012-10-22 22:00:00,172.4016225958032
2012-10-22 23:00:00,101.36564179970523
2012-10-23 00:00:00,40.47198927752389
2012-10-23 01:00:00,17.57327186238673
2012-10-23 02:00:00,7.261998628266794
2012-10-23 03:00:00,5.944887913066442
2012-10-23 04:00:00,7.893208453241565
2012-10-23 05:00:00,39.82942205598364
2012-10-23 06:00:00,166.548181343673
2012-10-23 07:00:00,436.8911912225976
2012-10-23 08:00:00,736.473778536003
2012-10-23 09:00:00,381.3055186804827
2012-10-23 10:00:00,208.27957562349692
2012-10-23 11:00:00,260.29133179293797
2012-10-23 12:00:00,324.430504508236
2012-10-23 13:00:00,332.7147291491591
2012-10-23 14:00:00,304.6992684866922
2012-10-23 15:00:00,336.13807649119497
2012-10-23 16:00:00,533.4080329165332
2012-10-23 17:00:00,1027.39076473084
2012-10-23 18:00:00,909.6456823253956
2012-10-23 19:00:00,625.0826497663614
2012-10-23 20:00:00,408.9233502401657
2012-10-23 21:00:00,284.56948009573017
2012-10-23 22:00:00,201.0349822362063
2012-10-23 23:00:00,126.73484803758697
2012-10-24 00:00:00,47.45110485104249
2012-10-24 01:00:00,16.576859982086347
2012-10-24 02:00:00,8.029221788479608
2012-10-24 03:00:00,7.777873883494745
2012-10-24 04:00:00,9.110369285559074
2012-10-24 05:00:00,44.60674326581189
2012-10-24 06:00:00,168.75804269776555
2012-10-24 07:00:00,462.74957083355133
2012-10-24 08:00:00,638.65990839078
2012-10-24 09:00:00,347.859982150665
2012-10-24 10:00:00,194.15438146211662
2012-10-24 11:00:00,250.88156167516115
2012-10-24 12:00:00,331.6030519769159
2012-10-24 13:00:00,322.2823919045107
2012-10-24 14:00:00,301.10270014903693
2012-10-24 15:00:00,335.6694497372044
2012-10-24 16:00:00,557.8266262131482
2012-10-24 17:00:00,932.7099355230898
2012-10-24 18:00:00,907.0605969732385
2012-10-24 19:00:00,612.5084474697908
2012-10-24 20:00:00,426.858869215781
2012-10-24 21:00:00,323.41845471460346
2012-10-24 22:00:00,223.21789164698302
2012-10-24 23:00:00,111.23585752841966
2012-10-25 00:00:00,68.32561116345568
2012-10-25 01:00:00,27.599178433914833
2012-10-25 02:00:00,11.320862390131904
2012-10-25 03:00:00,7.779413544398426
2012-10-25 04:00:00,8.79396705798432
2012-10-25 05:00:00,42.97243247125789
2012-10-25 06:00:00,164.9864485746134
2012-10-25 07:00:00,484.96104460556484
2012-10-25 08:00:00,647.870869233441
2012-10-25 09:00:00,321.55514341853967
2012-10-25 10:00:00,160.6159335834114
2012-10-25 11:00:00,167.34622176261163
2012-10-25 12:00:00,251.94415520598233
2012-10-25 13:00:00,242.54441556334538
2012-10-25 14:00:00,257.3163684152143
2012-10-25 15:00:00,308.6527514981303
2012-10-25 16:00:00,414.685522206452
2012-10-25 17:00:00,760.3361422936863
2012-10-25 18:00:00,543.8867498423087
2012-10-25 19:00:00,418.5925459591003
2012-10-25 20:00:00,302.3973840072287
2012-10-25 21:00:00,235.18557880619397
2012-10-25 22:00:00,170.5063949770672
2012-10-25 23:00:00,122.13223408117975
2012-10-26 00:00:00,70.88093050506554
2012-10-26 01:00:00,37.99039731279981
2012-10-26 02:00:00,16.582841158908344
2012-10-26 03:00:00,9.64724489312188
2012-10-26 04:00:00,9.613754345760357
2012-10-26 05:00:00,41.944240881439256
2012-10-26 06:00:00,162.5526787911906
2012-10-26 07:00:00,431.3774894893942
2012-10-26 08:00:00,673.4336859631427
2012-10-26 09:00:00,354.1697797496471
2012-10-26 10:00:00,198.58138908887892
2012-10-26 11:00:00,253.06273830641595
2012-10-26 12:00:00,295.69232153878676
2012-10-26 13:00:00,312.8847652738713
2012-10-26 14:00:00,312.82470138081845
2012-10-26 15:00:00,352.4710085915053
2012-10-26 16:00:00,411.45449348853765
2012-10-26 17:00:00,654.560507703361
2012-10-26 18:00:00,542.1038166123292
2012-10-26 19:00:00,308.5238326208318
2012-10-26 20:00:00,221.7747423265244
2012-10-26 21:00:00,233.16132892016137
